iter	Passed	Remaining
0	159	159359
1	160	80224
2	161	53805
3	162	40572
4	164	32642
5	165	27445
6	167	23690
7	168	20846
8	169	18638
9	170	16866
10	171	15419
11	172	14203
12	173	13172
13	174	12292
14	175	11524
15	176	10852
16	177	10264
17	178	9739
18	180	9307
19	181	8898
20	182	8521
21	183	8173
22	185	7858
23	186	7566
24	186	7290
25	187	7041
26	188	6806
27	189	6585
28	190	6378
29	191	6184
30	192	6005
31	192	5836
32	194	5703
33	195	5558
34	196	5416
35	197	5281
36	197	5152
37	198	5029
38	199	4914
39	200	4803
40	200	4698
41	201	4598
42	202	4501
43	202	4409
44	203	4320
45	204	4235
46	204	4154
47	205	4076
48	206	4004
49	207	3935
50	208	3870
51	208	3808
52	209	3746
53	210	3685
54	211	3626
55	211	3569
56	212	3515
57	213	3462
58	213	3411
59	214	3362
60	215	3314
61	216	3267
62	216	3222
63	217	3179
64	218	3137
65	218	3096
66	219	3057
67	220	3019
68	221	2983
69	221	2947
70	222	2912
71	223	2883
72	224	2851
73	225	2817
74	225	2786
75	226	2755
76	227	2725
77	227	2695
78	228	2665
79	229	2637
80	229	2608
81	230	2581
82	230	2551
83	231	2525
84	232	2501
85	233	2476
86	233	2452
87	234	2429
88	235	2408
89	236	2386
90	236	2363
91	237	2342
92	238	2321
93	238	2302
94	239	2283
95	240	2264
96	241	2244
97	241	2224
98	242	2206
99	243	2188
100	243	2170
101	244	2152
102	245	2135
103	245	2119
104	246	2103
105	247	2086
106	248	2071
107	248	2054
108	249	2040
109	250	2025
110	251	2010
111	251	1996
112	252	1981
113	253	1972
114	254	1959
115	255	1945
116	255	1930
117	256	1916
118	257	1903
119	257	1890
120	258	1877
121	259	1864
122	259	1852
123	260	1840
124	261	1827
125	261	1816
126	262	1804
127	263	1793
128	264	1783
129	264	1772
130	265	1760
131	266	1750
132	266	1739
133	267	1729
134	268	1721
135	269	1714
136	270	1705
137	271	1695
138	272	1685
139	272	1675
140	273	1666
141	273	1655
142	274	1645
143	275	1636
144	275	1627
145	276	1618
146	277	1610
147	278	1601
148	278	1592
